[2018-01-25 12:26:29] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-25 12:26:29] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-25 12:26:29] request.CRITICAL: Uncaught PHP Exception Twig_Error_Loader: "There are no registered paths for namespace "OCPlatformBundle"." at C:\wamp\www\Symfony\vendor\twig\twig\lib\Twig\Loader\Filesystem.php line 209 {"exception":"[object] (Twig_Error_Loader(code: 0): There are no registered paths for namespace \"OCPlatformBundle\". at C:\\wamp\\www\\Symfony\\vendor\\twig\\twig\\lib\\Twig\\Loader\\Filesystem.php:209)"} []
[2018-01-25 12:55:53] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-25 12:55:53] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-25 12:55:53] request.CRITICAL: Uncaught PHP Exception Twig_Error_Loader: "There are no registered paths for namespace "OCPlatformBundle"." at C:\wamp\www\Symfony\vendor\twig\twig\lib\Twig\Loader\Filesystem.php line 209 {"exception":"[object] (Twig_Error_Loader(code: 0): There are no registered paths for namespace \"OCPlatformBundle\". at C:\\wamp\\www\\Symfony\\vendor\\twig\\twig\\lib\\Twig\\Loader\\Filesystem.php:209)"} []
[2018-01-29 13:38:08] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:08] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:09] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:38:15] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:15] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:15] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:38:25] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:38:25] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:38:25] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:39:23] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:39:23] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:39:23] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:39:33] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:39:33] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:39:33] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:40:45] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:40:45] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:40:45] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:42:57] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:42:57] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:42:57] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:42:57] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:42:57] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:42:57] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-01-29 13:43:02] request.INFO: Matched route "oc_platform_homepage". {"route":"oc_platform_homepage","route_parameters":{"_controller":"OC\\PlatformBundle\\Controller\\DefaultController::indexAction","_route":"oc_platform_homepage"},"request_uri":"http://localhost/Symfony/web/","method":"GET"} []
[2018-01-29 13:43:02] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2018-01-29 13:43:02] request.CRITICAL: Uncaught PHP Exception Symfony\Component\DependencyInjection\Exception\ServiceNotFoundException: "You have requested a non-existent service "templating". Did you mean one of these: "templating.helper.logout_url", "templating.helper.security"?" at C:\wamp\www\Symfony\var\cache\prod\classes.php line 3662 {"exception":"[object] (Symfony\\Component\\DependencyInjection\\Exception\\ServiceNotFoundException(code: 0): You have requested a non-existent service \"templating\". Did you mean one of these: \"templating.helper.logout_url\", \"templating.helper.security\"? at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\classes.php:3662)"} []
[2018-02-05 08:01:21] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "No route found for "GET /app_dev/platform"" at C:\wamp\www\Symfony\vendor\symfony\symfony\src\Symfony\Component\HttpKernel\EventListener\RouterListener.php line 139 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): No route found for \"GET /app_dev/platform\" at C:\\wamp\\www\\Symfony\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\EventListener\\RouterListener.php:139, Symfony\\Component\\Routing\\Exception\\ResourceNotFoundException(code: 0):  at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\appProdDebugProjectContainerUrlMatcher.php:51)"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onException". {"event":"kernel.exception","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onException"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-16 14:16:37] event.DEBUG: Listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException" stopped propagation of the event "kernel.exception". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-16 14:16:37] event.DEBUG: Notified event "kernel.terminate" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onTerminate". {"event":"kernel.terminate","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onTerminate"} []
[2018-02-16 14:16:44] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "No route found for "GET /web/public/images/fond/fond3.jpg" (from "http://localhost/Symfony/web/app_dev.php/platform/background/3")" at C:\wamp\www\Symfony\vendor\symfony\symfony\src\Symfony\Component\HttpKernel\EventListener\RouterListener.php line 139 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): No route found for \"GET /web/public/images/fond/fond3.jpg\" (from \"http://localhost/Symfony/web/app_dev.php/platform/background/3\") at C:\\wamp\\www\\Symfony\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\EventListener\\RouterListener.php:139, Symfony\\Component\\Routing\\Exception\\ResourceNotFoundException(code: 0):  at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\appProdDebugProjectContainerUrlMatcher.php:66)"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:44] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ControllerListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ControllerListener::onKernelController"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ParamConverterListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\ParamConverterListener::onKernelController"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelController"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\TemplateListener::onKernelController". {"event":"kernel.controller","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\TemplateListener::onKernelController"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\SecurityListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\SecurityListener::onKernelControllerArguments"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.controller_arguments" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\IsGrantedListener::onKernelControllerArguments". {"event":"kernel.controller_arguments","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\IsGrantedListener::onKernelControllerArguments"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onException". {"event":"kernel.exception","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onException"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-16 14:16:45] event.DEBUG: Listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException" stopped propagation of the event "kernel.exception". {"event":"kernel.exception","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ExceptionListener::onKernelException"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\Security\\Http\\RememberMe\\ResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". {"event":"kernel.response","listener":"Sensio\\Bundle\\FrameworkExtraBundle\\EventListener\\HttpCacheListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\SaveSessionListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\SaveSessionListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". {"event":"kernel.response","listener":"Symfony\\Component\\HttpKernel\\EventListener\\StreamedResponseListener::onKernelResponse"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\LocaleListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Component\\HttpKernel\\EventListener\\RouterListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Bundle\SecurityBundle\Debug\TraceableFirewallListener::onKernelFinishRequest". {"event":"kernel.finish_request","listener":"Symfony\\Bundle\\SecurityBundle\\Debug\\TraceableFirewallListener::onKernelFinishRequest"} []
[2018-02-16 14:16:45] event.DEBUG: Notified event "kernel.terminate" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onTerminate". {"event":"kernel.terminate","listener":"Symfony\\Bundle\\SwiftmailerBundle\\EventListener\\EmailSenderListener::onTerminate"} []
[2018-02-27 12:12:21] request.ERROR: Uncaught PHP Exception Symfony\Component\HttpKernel\Exception\NotFoundHttpException: "No route found for "GET /app_/platform/background"" at C:\wamp\www\Symfony\vendor\symfony\symfony\src\Symfony\Component\HttpKernel\EventListener\RouterListener.php line 139 {"exception":"[object] (Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException(code: 0): No route found for \"GET /app_/platform/background\" at C:\\wamp\\www\\Symfony\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\HttpKernel\\EventListener\\RouterListener.php:139, Symfony\\Component\\Routing\\Exception\\ResourceNotFoundException(code: 0):  at C:\\wamp\\www\\Symfony\\var\\cache\\prod\\appProdDebugProjectContainerUrlMatcher.php:71)"} []
[2018-02-27 12:12:21] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-27 12:12:21] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
[2018-02-27 12:12:21] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\EventDispatcher\Debug\WrappedListener::__invoke". {"event":"kernel.request","listener":"Symfony\\Component\\EventDispatcher\\Debug\\WrappedListener::__invoke"} []
